transactionid,employeeid,time,amount,profit,customerid,stage
466,1,2020-01-17 11:54:00,2.4,0.48,-1,0
467,10,2020-01-17 12:28:00,4.5,0.9,-1,0
468,12,2020-01-17 12:39:00,112.8,22.56,-1,0
469,67,2020-01-17 13:33:00,164.4,32.88,-1,0
470,9,2020-01-17 13:33:00,164.6,32.92,-1,0
471,10,2020-01-17 13:50:00,46.4,9.28,-1,0
472,7,2020-01-17 14:40:00,117.1,23.42,-1,0
473,5,2020-01-17 14:52:00,143.0,28.6,-1,0
474,67,2020-01-17 15:01:00,25.9,5.18,-1,0
475,10,2020-01-17 15:41:00,13.2,2.64,-1,0
476,9,2020-01-17 16:04:00,2.1,0.42,-1,0
477,1,2020-01-17 17:01:00,153.9,30.78,-1,0
478,10,2020-01-17 17:25:00,112.8,22.56,-1,0
479,5,2020-01-17 18:11:00,73.6,14.72,-1,0
480,67,2020-01-17 18:16:00,23.8,4.76,-1,0
481,10,2020-01-17 18:35:00,137.9,27.58,-1,0
482,68,2020-01-17 18:53:00,11.6,2.32,-1,0
483,10,2020-01-17 18:58:00,10.6,2.12,-1,0
484,5,2020-01-17 19:12:00,277.6,55.52,-1,0
485,4,2020-01-17 19:28:00,50.8,10.16,-1,0
486,2,2020-01-17 20:00:00,13.4,2.68,-1,0
487,68,2020-01-17 20:54:00,127.9,25.58,-1,0
488,12,2020-01-17 21:53:00,29.0,5.8,-1,0
489,5,2020-01-17 22:34:00,49.0,9.8,-1,0
490,13,2020-01-18 10:58:00,14.2,2.84,-1,0
491,12,2020-01-18 10:59:00,2.4,0.48,-1,0
492,6,2020-01-18 11:00:00,145.5,29.1,-1,0
493,12,2020-01-18 11:20:00,4.6,0.92,-1,0
494,3,2020-01-18 11:24:00,20.8,4.16,-1,0
495,12,2020-01-18 11:47:00,19.4,3.88,-1,0
496,67,2020-01-18 12:04:00,65.6,13.12,-1,0
497,4,2020-01-18 12:33:00,26.4,5.28,-1,0
498,8,2020-01-18 12:43:00,13.8,2.76,-1,0
499,7,2020-01-18 13:05:00,17.9,3.58,-1,0
500,4,2020-01-18 13:30:00,21.5,4.3,-1,0
501,68,2020-01-18 13:58:00,6.7,1.34,-1,0
502,13,2020-01-18 14:26:00,165.5,33.1,-1,0
503,0,2020-01-18 14:33:00,172.2,34.44,-1,0
504,9,2020-01-18 14:43:00,4.8,0.96,-1,0
505,6,2020-01-18 15:03:00,20.6,4.12,-1,0
506,9,2020-01-18 15:24:00,22.7,4.54,-1,0
507,7,2020-01-18 15:36:00,230.3,46.06,-1,0
508,1,2020-01-18 15:39:00,10.1,2.02,-1,0
509,68,2020-01-18 15:42:00,9.2,1.84,-1,0
510,0,2020-01-18 16:03:00,62.4,12.48,-1,0
511,4,2020-01-18 16:18:00,13.8,2.76,-1,0
512,10,2020-01-18 16:34:00,69.9,13.98,-1,0
513,2,2020-01-18 16:49:00,105.7,21.14,-1,0
514,14,2020-01-18 17:10:00,171.6,34.32,-1,0
515,13,2020-01-18 17:25:00,4.6,0.92,-1,0
516,6,2020-01-18 17:43:00,34.6,6.92,-1,0
517,13,2020-01-18 17:51:00,32.8,6.56,-1,0
518,6,2020-01-18 18:19:00,15.7,3.14,-1,0
519,12,2020-01-18 18:22:00,105.0,21.0,-1,0
520,3,2020-01-18 18:47:00,50.7,10.14,-1,0
521,9,2020-01-18 18:53:00,135.5,27.1,-1,0
522,10,2020-01-18 19:22:00,46.1,9.22,-1,0
523,10,2020-01-18 19:30:00,101.5,20.3,-1,0
524,1,2020-01-18 19:34:00,49.1,9.82,-1,0
525,7,2020-01-18 19:59:00,7.0,1.4,-1,0
526,5,2020-01-18 20:21:00,122.0,24.4,-1,0
527,8,2020-01-18 20:48:00,40.2,8.04,-1,0
528,9,2020-01-18 21:01:00,10.9,2.18,-1,0
529,13,2020-01-18 21:18:00,7.2,1.44,-1,0
530,7,2020-01-18 21:41:00,20.4,4.08,-1,0
531,12,2020-01-18 22:06:00,18.6,3.72,-1,0
532,2,2020-01-18 22:11:00,161.3,32.26,-1,0
533,1,2020-01-18 22:37:00,46.4,9.28,-1,0
534,12,2020-01-18 22:53:00,389.6,77.92,-1,0
535,9,2020-01-19 11:22:00,72.5,14.5,-1,0
536,13,2020-01-19 12:02:00,17.6,3.52,-1,0
537,3,2020-01-19 13:02:00,13.8,2.76,-1,0
538,7,2020-01-19 13:30:00,13.2,2.64,-1,0
539,1,2020-01-19 14:14:00,256.2,51.24,-1,0
540,67,2020-01-19 15:14:00,10.6,2.12,-1,0
541,14,2020-01-19 16:14:00,20.1,4.02,-1,0
542,4,2020-01-19 16:35:00,4.6,0.92,-1,0
543,68,2020-01-19 16:47:00,138.5,27.7,-1,0
544,1,2020-01-19 17:15:00,13.9,2.78,-1,0
545,12,2020-01-19 18:14:00,10.0,2.0,-1,0
546,6,2020-01-19 18:17:00,257.6,51.52,-1,0
547,0,2020-01-19 18:49:00,13.8,2.76,-1,0
548,9,2020-01-19 19:29:00,167.8,33.56,-1,0
549,13,2020-01-19 19:50:00,145.5,29.1,-1,0
550,1,2020-01-19 20:40:00,55.5,11.1,-1,0
551,68,2020-01-19 21:35:00,28.8,5.76,-1,0
552,9,2020-01-19 21:50:00,18.7,3.74,-1,0
553,2,2020-01-19 22:31:00,2.1,0.42,-1,0
554,3,2020-01-19 22:39:00,107.5,21.5,-1,0
555,1,2020-01-20 10:57:00,44.0,8.8,-1,0
556,9,2020-01-20 11:53:00,10.1,2.02,-1,0
557,68,2020-01-20 12:27:00,67.7,13.54,-1,0
558,6,2020-01-20 12:31:00,35.5,7.1,-1,0
559,67,2020-01-20 13:28:00,57.9,11.58,-1,0
560,5,2020-01-20 14:02:00,66.2,13.24,-1,0
561,3,2020-01-20 14:42:00,151.3,30.26,-1,0
562,8,2020-01-20 14:45:00,121.5,24.3,-1,0
563,6,2020-01-20 14:45:00,13.0,2.6,-1,0
564,8,2020-01-20 14:45:00,60.6,12.12,-1,0
565,3,2020-01-20 15:02:00,37.2,7.44,-1,0
566,68,2020-01-20 15:08:00,74.7,14.94,-1,0
567,12,2020-01-20 15:23:00,68.5,13.7,-1,0
568,5,2020-01-20 15:34:00,13.9,2.78,-1,0
569,5,2020-01-20 16:19:00,73.5,14.7,-1,0
570,3,2020-01-20 16:26:00,116.2,23.24,-1,0
571,14,2020-01-20 16:38:00,53.0,10.6,-1,0
572,4,2020-01-20 17:02:00,58.1,11.62,-1,0
573,1,2020-01-20 17:49:00,29.5,5.9,-1,0
574,14,2020-01-20 18:19:00,19.3,3.86,-1,0
575,8,2020-01-20 19:17:00,113.3,22.66,-1,0
576,12,2020-01-20 19:26:00,29.9,5.98,-1,0
577,10,2020-01-20 19:56:00,27.3,5.46,-1,0
578,67,2020-01-20 20:09:00,155.2,31.04,-1,0
579,68,2020-01-20 20:16:00,32.0,6.4,-1,0
580,8,2020-01-20 20:41:00,178.9,35.78,-1,0
581,14,2020-01-20 21:23:00,145.4,29.08,-1,0
582,1,2020-01-20 21:37:00,54.6,10.92,-1,0
583,3,2020-01-20 21:51:00,52.0,10.4,-1,0
584,67,2020-01-20 22:37:00,198.6,39.72,-1,0
585,2,2020-01-21 10:53:00,2.4,0.48,-1,0
586,14,2020-01-21 11:45:00,12.2,2.44,-1,0
587,4,2020-01-21 12:16:00,235.3,47.06,-1,0
588,3,2020-01-21 13:02:00,73.5,14.7,-1,0
589,4,2020-01-21 13:11:00,15.9,3.18,-1,0
590,5,2020-01-21 13:11:00,205.0,41.0,-1,0
591,14,2020-01-21 13:48:00,4.2,0.84,-1,0
592,5,2020-01-21 14:22:00,2.1,0.42,-1,0
593,8,2020-01-21 14:34:00,53.0,10.6,-1,0
594,14,2020-01-21 14:51:00,23.1,4.62,-1,0
595,67,2020-01-21 15:30:00,66.6,13.32,-1,0
596,10,2020-01-21 15:37:00,10.1,2.02,-1,0
597,5,2020-01-21 16:05:00,120.2,24.04,-1,0
598,14,2020-01-21 16:52:00,165.4,33.08,-1,0
599,67,2020-01-21 16:58:00,27.5,5.5,-1,0
600,4,2020-01-21 17:10:00,31.4,6.28,-1,0
601,10,2020-01-21 17:22:00,158.6,31.72,-1,0
602,2,2020-01-21 18:13:00,8.5,1.7,-1,0
603,9,2020-01-21 18:34:00,61.4,12.28,-1,0
604,1,2020-01-21 18:50:00,70.2,14.04,-1,0
605,7,2020-01-21 19:33:00,62.8,12.56,-1,0
606,7,2020-01-21 19:45:00,36.2,7.24,-1,0
607,13,2020-01-21 20:11:00,27.9,5.58,-1,0
608,9,2020-01-21 20:50:00,14.0,2.8,-1,0
609,8,2020-01-21 21:15:00,130.9,26.18,-1,0
610,9,2020-01-21 22:11:00,50.6,10.12,-1,0
611,13,2020-01-22 10:57:00,137.6,27.52,-1,0
612,1,2020-01-22 11:13:00,83.9,16.78,-1,0
613,68,2020-01-22 11:57:00,36.8,7.36,-1,0
614,14,2020-01-22 12:39:00,170.9,34.18,-1,0
615,5,2020-01-22 12:41:00,43.2,8.64,-1,0
616,5,2020-01-22 12:55:00,113.4,22.68,-1,0
617,0,2020-01-22 13:01:00,26.3,5.26,-1,0
618,14,2020-01-22 13:51:00,50.3,10.06,-1,0
619,68,2020-01-22 14:01:00,2.1,0.42,-1,0
620,14,2020-01-22 14:56:00,74.8,14.96,-1,0
621,4,2020-01-22 15:08:00,31.6,6.32,-1,0
622,2,2020-01-22 15:20:00,158.5,31.7,-1,0
623,68,2020-01-22 16:12:00,2.4,0.48,-1,0
624,8,2020-01-22 16:23:00,67.0,13.4,-1,0
625,7,2020-01-22 16:28:00,244.1,48.82,-1,0
626,7,2020-01-22 16:42:00,54.0,10.8,-1,0
627,3,2020-01-22 17:15:00,2.1,0.42,-1,0
628,68,2020-01-22 17:16:00,243.5,48.7,-1,0
629,4,2020-01-22 17:46:00,229.8,45.96,-1,0
630,8,2020-01-22 18:16:00,26.4,5.28,-1,0
631,2,2020-01-22 18:56:00,2.1,0.42,-1,0
632,12,2020-01-22 19:30:00,4.7,0.94,-1,0
633,1,2020-01-22 20:05:00,2.4,0.48,-1,0
634,3,2020-01-22 20:23:00,16.3,3.26,-1,0
635,9,2020-01-22 21:22:00,13.2,2.64,-1,0
636,1,2020-01-22 21:40:00,4.6,0.92,-1,0
637,7,2020-01-22 22:29:00,24.8,4.96,-1,0
638,5,2020-01-22 22:35:00,115.3,23.06,-1,0
639,2,2020-01-23 10:33:00,27.7,5.54,-1,0
640,10,2020-01-23 11:08:00,164.5,32.9,-1,0
641,10,2020-01-23 11:11:00,120.0,24.0,-1,0
642,1,2020-01-23 11:35:00,315.0,63.0,-1,0
643,5,2020-01-23 12:20:00,32.9,6.58,-1,0
644,8,2020-01-23 12:39:00,12.5,2.5,-1,0
645,12,2020-01-23 13:16:00,35.0,7.0,-1,0
646,6,2020-01-23 13:23:00,44.0,8.8,-1,0
647,10,2020-01-23 13:29:00,34.9,6.98,-1,0
648,2,2020-01-23 13:35:00,22.5,4.5,-1,0
649,12,2020-01-23 14:11:00,33.2,6.64,-1,0
650,67,2020-01-23 14:52:00,308.3,61.66,-1,0
651,3,2020-01-23 15:05:00,20.2,4.04,-1,0
652,13,2020-01-23 15:30:00,7.0,1.4,-1,0
653,9,2020-01-23 16:19:00,238.5,47.7,-1,0
654,10,2020-01-23 16:31:00,5.0,1.0,-1,0
655,2,2020-01-23 16:49:00,44.0,8.8,-1,0
656,4,2020-01-23 16:52:00,7.7,1.54,-1,0
657,0,2020-01-23 17:38:00,10.6,2.12,-1,0
658,0,2020-01-23 18:06:00,30.5,6.1,-1,0
659,7,2020-01-23 18:28:00,8.7,1.74,-1,0
660,4,2020-01-23 19:12:00,136.2,27.24,-1,0
661,7,2020-01-23 19:41:00,35.7,7.14,-1,0
662,4,2020-01-23 19:45:00,140.9,28.18,-1,0
663,1,2020-01-23 20:26:00,17.1,3.42,-1,0
664,9,2020-01-23 21:14:00,176.4,35.28,-1,0
665,3,2020-01-23 21:26:00,74.9,14.98,-1,0
666,0,2020-01-23 21:26:00,47.4,9.48,-1,0
667,6,2020-01-23 21:35:00,25.7,5.14,-1,0
668,67,2020-01-23 21:39:00,2.4,0.48,-1,0
669,6,2020-01-23 22:28:00,147.6,29.52,-1,0
670,6,2020-01-23 22:43:00,10.6,2.12,-1,0
671,0,2020-01-24 10:48:00,80.4,16.08,-1,0
672,1,2020-01-24 11:22:00,35.1,7.02,-1,0
673,4,2020-01-24 12:08:00,11.6,2.32,-1,0
674,0,2020-01-24 12:50:00,46.4,9.28,-1,0
675,4,2020-01-24 13:15:00,43.0,8.6,-1,0
676,6,2020-01-24 13:18:00,2.1,0.42,-1,0
677,0,2020-01-24 13:45:00,60.3,12.06,-1,0
678,9,2020-01-24 13:58:00,111.3,22.26,-1,0
679,4,2020-01-24 14:17:00,24.3,4.86,-1,0
680,68,2020-01-24 14:32:00,5.6,1.12,-1,0
681,14,2020-01-24 14:33:00,14.7,2.94,-1,0
682,3,2020-01-24 14:54:00,208.4,41.68,-1,0
683,6,2020-01-24 15:11:00,34.9,6.98,-1,0
684,6,2020-01-24 15:31:00,33.3,6.66,-1,0
685,2,2020-01-24 16:07:00,121.3,24.26,-1,0
686,6,2020-01-24 16:30:00,36.0,7.2,-1,0
687,67,2020-01-24 17:10:00,129.7,25.94,-1,0
688,68,2020-01-24 17:14:00,2.1,0.42,-1,0
689,8,2020-01-24 17:42:00,24.1,4.82,-1,0
690,68,2020-01-24 17:44:00,46.6,9.32,-1,0
691,13,2020-01-24 18:08:00,4.6,0.92,-1,0
692,10,2020-01-24 18:47:00,54.2,10.84,-1,0
693,68,2020-01-24 19:32:00,49.7,9.94,-1,0
694,5,2020-01-24 20:17:00,28.9,5.78,-1,0
695,8,2020-01-24 20:30:00,66.3,13.26,-1,0
696,6,2020-01-24 20:54:00,38.1,7.62,-1,0
697,3,2020-01-24 20:59:00,67.8,13.56,-1,0
698,14,2020-01-24 21:17:00,340.6,68.12,-1,0
699,9,2020-01-24 21:41:00,169.8,33.96,-1,0
700,8,2020-01-24 22:23:00,11.4,2.28,-1,0
701,3,2020-01-24 22:45:00,58.7,11.74,-1,0
702,6,2020-01-25 10:55:00,58.2,11.64,-1,0
703,5,2020-01-25 11:06:00,34.2,6.84,-1,0
704,13,2020-01-25 11:28:00,135.5,27.1,-1,0
705,67,2020-01-25 11:47:00,122.3,24.46,-1,0
706,67,2020-01-25 12:09:00,47.9,9.58,-1,0
707,68,2020-01-25 12:31:00,147.7,29.54,-1,0
708,6,2020-01-25 12:51:00,70.3,14.06,-1,0
709,8,2020-01-25 13:09:00,11.7,2.34,-1,0
710,0,2020-01-25 13:36:00,34.4,6.88,-1,0
711,68,2020-01-25 13:43:00,23.6,4.72,-1,0
712,1,2020-01-25 14:11:00,14.1,2.82,-1,0
713,4,2020-01-25 14:27:00,56.1,11.22,-1,0
714,14,2020-01-25 14:30:00,7.2,1.44,-1,0
715,5,2020-01-25 14:57:00,166.6,33.32,-1,0
716,5,2020-01-25 15:12:00,193.1,38.62,-1,0
717,4,2020-01-25 15:38:00,99.3,19.86,-1,0
718,8,2020-01-25 15:43:00,11.7,2.34,-1,0
719,3,2020-01-25 15:55:00,71.2,14.24,-1,0
720,9,2020-01-25 16:19:00,156.4,31.28,-1,0
721,10,2020-01-25 16:41:00,2.4,0.48,-1,0
722,4,2020-01-25 17:07:00,14.3,2.86,-1,0
723,4,2020-01-25 17:13:00,2.4,0.48,-1,0
724,68,2020-01-25 17:35:00,51.2,10.24,-1,0
725,3,2020-01-25 18:05:00,2.1,0.42,-1,0
726,12,2020-01-25 18:17:00,66.3,13.26,-1,0
727,6,2020-01-25 18:18:00,201.8,40.36,-1,0
728,4,2020-01-25 18:39:00,12.8,2.56,-1,0
729,67,2020-01-25 19:00:00,37.0,7.4,-1,0
730,68,2020-01-25 19:07:00,152.4,30.48,-1,0
731,5,2020-01-25 19:25:00,2.4,0.48,-1,0
732,0,2020-01-25 19:44:00,10.1,2.02,-1,0
733,67,2020-01-25 19:57:00,38.1,7.62,-1,0
734,3,2020-01-25 20:12:00,29.4,5.88,-1,0
735,1,2020-01-25 20:20:00,51.0,10.2,-1,0
736,3,2020-01-25 20:50:00,134.1,26.82,-1,0
737,6,2020-01-25 21:15:00,9.9,1.98,-1,0
738,4,2020-01-25 21:45:00,125.4,25.08,-1,0
739,6,2020-01-25 21:45:00,66.6,13.32,-1,0
740,4,2020-01-25 21:45:00,2.2,0.44,-1,0
741,12,2020-01-25 22:05:00,199.3,39.86,-1,0
742,0,2020-01-25 22:15:00,54.0,10.8,-1,0
743,5,2020-01-25 22:19:00,26.4,5.28,-1,0
744,9,2020-01-25 22:32:00,2.4,0.48,-1,0
745,14,2020-01-25 22:37:00,103.5,20.7,-1,0
746,3,2020-01-26 11:27:00,115.2,23.04,-1,0
747,8,2020-01-26 12:13:00,2.4,0.48,-1,0
748,13,2020-01-26 13:03:00,14.7,2.94,-1,0
749,6,2020-01-26 13:21:00,14.1,2.82,-1,0
750,9,2020-01-26 14:08:00,42.5,8.5,-1,0
751,2,2020-01-26 14:38:00,35.4,7.08,-1,0
752,67,2020-01-26 15:09:00,47.6,9.52,-1,0
753,3,2020-01-26 15:17:00,65.6,13.12,-1,0
754,0,2020-01-26 16:13:00,40.8,8.16,-1,0
755,2,2020-01-26 17:03:00,114.6,22.92,-1,0
756,0,2020-01-26 17:15:00,26.5,5.3,-1,0
757,8,2020-01-26 18:03:00,117.6,23.52,-1,0
758,10,2020-01-26 18:31:00,188.5,37.7,-1,0
759,10,2020-01-26 19:30:00,2.6,0.52,-1,0
760,14,2020-01-26 19:45:00,123.2,24.64,-1,0
761,13,2020-01-26 19:58:00,26.4,5.28,-1,0
762,5,2020-01-26 20:45:00,57.2,11.44,-1,0
763,3,2020-01-26 21:04:00,4.8,0.96,-1,0
764,6,2020-01-26 21:21:00,2.1,0.42,-1,0
765,0,2020-01-26 22:17:00,130.0,26.0,-1,0
766,13,2020-01-26 22:52:00,11.1,2.22,-1,0
767,5,2020-01-27 10:12:00,39.7,7.94,-1,0
768,68,2020-01-27 10:55:00,184.9,36.98,-1,0
769,9,2020-01-27 11:10:00,10.9,2.18,-1,0
770,7,2020-01-27 11:10:00,2.2,0.44,-1,0
771,3,2020-01-27 11:46:00,27.9,5.58,-1,0
772,7,2020-01-27 12:38:00,44.0,8.8,-1,0
773,8,2020-01-27 12:48:00,22.5,4.5,-1,0
774,4,2020-01-27 13:48:00,31.9,6.38,-1,0
775,4,2020-01-27 14:21:00,2.4,0.48,-1,0
776,2,2020-01-27 15:18:00,39.8,7.96,-1,0
777,9,2020-01-27 16:09:00,5.4,1.08,-1,0
778,1,2020-01-27 17:06:00,5.0,1.0,-1,0
779,10,2020-01-27 18:05:00,67.7,13.54,-1,0
780,10,2020-01-27 18:36:00,162.2,32.44,-1,0
781,8,2020-01-27 19:31:00,124.6,24.92,-1,0
782,10,2020-01-27 20:31:00,2.1,0.42,-1,0
783,14,2020-01-27 20:34:00,34.9,6.98,-1,0
784,68,2020-01-27 20:46:00,25.9,5.18,-1,0
785,12,2020-01-27 21:46:00,50.1,10.02,-1,0
786,9,2020-01-27 22:15:00,87.0,17.4,-1,0
787,3,2020-01-27 22:18:00,5.6,1.12,-1,0
788,8,2020-01-27 22:57:00,67.1,13.42,-1,0
789,5,2020-01-27 22:59:00,10.1,2.02,-1,0
790,6,2020-01-28 10:37:00,21.5,4.3,-1,0
791,14,2020-01-28 11:20:00,179.1,35.82,-1,0
792,9,2020-01-28 11:33:00,6.7,1.34,-1,0
793,2,2020-01-28 12:17:00,10.9,2.18,-1,0
794,1,2020-01-28 12:54:00,126.0,25.2,-1,0
795,6,2020-01-28 13:31:00,7.5,1.5,-1,0
796,0,2020-01-28 13:56:00,61.2,12.24,-1,0
797,10,2020-01-28 14:34:00,218.7,43.74,-1,0
798,13,2020-01-28 14:35:00,8.5,1.7,-1,0
799,12,2020-01-28 15:07:00,23.1,4.62,-1,0
800,2,2020-01-28 15:36:00,7.5,1.5,-1,0
801,3,2020-01-28 16:30:00,10.1,2.02,-1,0
802,13,2020-01-28 16:45:00,11.7,2.34,-1,0
803,9,2020-01-28 17:38:00,32.4,6.48,-1,0
804,12,2020-01-28 17:42:00,2.1,0.42,-1,0
805,1,2020-01-28 18:28:00,11.1,2.22,-1,0
806,10,2020-01-28 18:34:00,13.0,2.6,-1,0
807,12,2020-01-28 19:21:00,16.1,3.22,-1,0
808,10,2020-01-28 20:15:00,58.2,11.64,-1,0
809,7,2020-01-28 20:37:00,34.0,6.8,-1,0
810,3,2020-01-28 21:33:00,116.8,23.36,-1,0
811,68,2020-01-28 22:32:00,53.8,10.76,-1,0
812,2,2020-01-29 10:39:00,29.9,5.98,-1,0
813,8,2020-01-29 11:27:00,35.7,7.14,-1,0
814,0,2020-01-29 11:45:00,14.1,2.82,-1,0
815,4,2020-01-29 12:42:00,20.5,4.1,-1,0
816,3,2020-01-29 12:47:00,103.3,20.66,-1,0
817,10,2020-01-29 13:44:00,75.1,15.02,-1,0
818,3,2020-01-29 13:54:00,26.4,5.28,-1,0
819,5,2020-01-29 14:10:00,4.3,0.86,-1,0
820,1,2020-01-29 14:16:00,54.0,10.8,-1,0
821,1,2020-01-29 14:29:00,15.6,3.12,-1,0
822,3,2020-01-29 15:24:00,17.0,3.4,-1,0
823,4,2020-01-29 15:34:00,24.7,4.94,-1,0
824,5,2020-01-29 15:48:00,164.8,32.96,-1,0
825,14,2020-01-29 16:18:00,26.3,5.26,-1,0
826,13,2020-01-29 16:45:00,2.4,0.48,-1,0
827,7,2020-01-29 17:24:00,18.6,3.72,-1,0
828,10,2020-01-29 17:32:00,27.3,5.46,-1,0
829,6,2020-01-29 17:42:00,58.6,11.72,-1,0
830,2,2020-01-29 18:13:00,44.0,8.8,-1,0
831,68,2020-01-29 18:21:00,108.0,21.6,-1,0
832,4,2020-01-29 18:44:00,36.9,7.38,-1,0
833,67,2020-01-29 19:04:00,62.5,12.5,-1,0
834,3,2020-01-29 19:31:00,59.5,11.9,-1,0
835,13,2020-01-29 19:34:00,155.9,31.18,-1,0
836,67,2020-01-29 20:14:00,19.8,3.96,-1,0
837,0,2020-01-29 20:24:00,2.1,0.42,-1,0
838,8,2020-01-29 21:22:00,100.3,20.06,-1,0
839,2,2020-01-29 21:26:00,5.0,1.0,-1,0
840,10,2020-01-29 21:39:00,41.4,8.28,-1,0
841,68,2020-01-29 22:15:00,142.4,28.48,-1,0
842,67,2020-01-29 22:31:00,149.5,29.9,-1,0
843,12,2020-01-30 10:36:00,34.0,6.8,-1,0
844,12,2020-01-30 11:04:00,10.0,2.0,-1,0
845,0,2020-01-30 11:07:00,10.1,2.02,-1,0
846,4,2020-01-30 12:02:00,135.0,27.0,-1,0
847,68,2020-01-30 12:38:00,13.3,2.66,-1,0
848,6,2020-01-30 13:11:00,13.3,2.66,-1,0
849,7,2020-01-30 14:01:00,30.1,6.02,-1,0
850,68,2020-01-30 14:07:00,302.5,60.5,-1,0
851,13,2020-01-30 14:47:00,241.0,48.2,-1,0
852,0,2020-01-30 15:34:00,21.5,4.3,-1,0
853,6,2020-01-30 16:15:00,8.0,1.6,-1,0
854,4,2020-01-30 17:10:00,2.4,0.48,-1,0
855,1,2020-01-30 17:43:00,157.6,31.52,-1,0
856,7,2020-01-30 18:00:00,51.7,10.34,-1,0
857,0,2020-01-30 18:32:00,17.1,3.42,-1,0
858,2,2020-01-30 18:45:00,5.4,1.08,-1,0
859,14,2020-01-30 19:21:00,10.6,2.12,-1,0
860,7,2020-01-30 20:21:00,157.1,31.42,-1,0
861,68,2020-01-30 20:52:00,13.0,2.6,-1,0
862,6,2020-01-30 21:20:00,109.1,21.82,-1,0
863,8,2020-01-30 21:38:00,2.2,0.44,-1,0
864,67,2020-01-30 22:04:00,31.7,6.34,-1,0
865,6,2020-01-30 22:39:00,213.9,42.78,-1,0
866,68,2020-01-31 10:59:00,33.9,6.78,-1,0
867,4,2020-01-31 11:29:00,154.3,30.86,-1,0
868,2,2020-01-31 12:17:00,98.0,19.6,-1,0
869,7,2020-01-31 13:16:00,8.7,1.74,-1,0
870,68,2020-01-31 14:09:00,37.9,7.58,-1,0
871,13,2020-01-31 14:57:00,169.4,33.88,-1,0
872,0,2020-01-31 15:08:00,60.4,12.08,-1,0
873,0,2020-01-31 15:35:00,26.1,5.22,-1,0
874,4,2020-01-31 15:55:00,11.1,2.22,-1,0
875,0,2020-01-31 16:20:00,10.1,2.02,-1,0
876,2,2020-01-31 16:49:00,14.1,2.82,-1,0
877,4,2020-01-31 17:49:00,14.3,2.86,-1,0
878,2,2020-01-31 18:36:00,47.2,9.44,-1,0
879,8,2020-01-31 18:45:00,15.3,3.06,-1,0
880,14,2020-01-31 19:20:00,26.0,5.2,-1,0
881,7,2020-01-31 20:17:00,15.9,3.18,-1,0
882,13,2020-01-31 21:04:00,8.0,1.6,-1,0
883,4,2020-01-31 21:59:00,35.7,7.14,-1,0
884,5,2020-01-31 22:00:00,67.2,13.44,-1,0
885,0,2020-01-31 22:36:00,156.7,31.34,-1,0
886,13,2020-02-01 10:49:00,18.3,3.66,-1,0
887,3,2020-02-01 11:02:00,25.9,5.18,-1,0
888,6,2020-02-01 11:15:00,12.1,2.42,-1,0
889,13,2020-02-01 11:39:00,75.5,15.1,-1,0
890,1,2020-02-01 11:40:00,271.3,54.26,-1,0
891,5,2020-02-01 12:10:00,13.2,2.64,-1,0
892,0,2020-02-01 12:40:00,111.8,22.36,-1,0
893,68,2020-02-01 12:41:00,136.7,27.34,-1,0
894,68,2020-02-01 13:07:00,25.5,5.1,-1,0
895,4,2020-02-01 13:26:00,10.9,2.18,-1,0
896,12,2020-02-01 13:55:00,34.6,6.92,-1,0
897,6,2020-02-01 13:57:00,31.7,6.34,-1,0
898,0,2020-02-01 14:13:00,74.6,14.92,-1,0
899,10,2020-02-01 14:29:00,8.5,1.7,-1,0
900,2,2020-02-01 14:44:00,134.2,26.84,-1,0
901,1,2020-02-01 15:06:00,235.8,47.16,-1,0
902,9,2020-02-01 15:28:00,71.4,14.28,-1,0
903,0,2020-02-01 15:32:00,6.3,1.26,-1,0
904,67,2020-02-01 15:50:00,49.4,9.88,-1,0
905,2,2020-02-01 16:14:00,8.5,1.7,-1,0
906,6,2020-02-01 16:28:00,112.2,22.44,-1,0
907,68,2020-02-01 16:58:00,121.6,24.32,-1,0
908,0,2020-02-01 17:06:00,53.8,10.76,-1,0
909,67,2020-02-01 17:10:00,128.6,25.72,-1,0
910,68,2020-02-01 17:12:00,36.5,7.3,-1,0
911,9,2020-02-01 17:16:00,45.5,9.1,-1,0
912,1,2020-02-01 17:18:00,13.8,2.76,-1,0
913,13,2020-02-01 17:28:00,154.7,30.94,-1,0
914,8,2020-02-01 17:52:00,74.9,14.98,-1,0
915,0,2020-02-01 18:14:00,13.9,2.78,-1,0
916,6,2020-02-01 18:25:00,12.4,2.48,-1,0
917,68,2020-02-01 18:33:00,310.6,62.12,-1,0
918,0,2020-02-01 18:44:00,73.0,14.6,-1,0
919,7,2020-02-01 19:13:00,9.2,1.84,-1,0
920,68,2020-02-01 19:41:00,118.9,23.78,-1,0
921,14,2020-02-01 20:05:00,134.3,26.86,-1,0
922,67,2020-02-01 20:30:00,121.3,24.26,-1,0
923,5,2020-02-01 20:42:00,178.4,35.68,-1,0
924,67,2020-02-01 20:49:00,269.3,53.86,-1,0
925,5,2020-02-01 21:11:00,19.5,3.9,-1,0
926,67,2020-02-01 21:15:00,20.2,4.04,-1,0
927,4,2020-02-01 21:16:00,14.9,2.98,-1,0
928,14,2020-02-01 21:32:00,2.4,0.48,-1,0
929,4,2020-02-01 21:33:00,29.8,5.96,-1,0
930,9,2020-02-01 21:39:00,56.5,11.3,-1,0
